episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,162.0,2.91891260849873,4.156672189105435,-169.83411025384584,-30.0,0.6666666666666666,0,0.001,False,False,59.366250788573375,43,17.671677230923088,1600454797.0239778,in_progress
0,163.0,2.8708940695677283,4.15222508374205,-171.03452781291438,-30.0,0.6666666666666666,0,0.001,False,False,60.051380155406406,43,17.671677230923088,1600454797.092418,in_progress
0,164.0,2.8278549831396966,4.150741252333135,-172.9021185881025,-30.0,0.6666666666666666,0,0.001,False,False,60.29265195895705,44,17.671677230923088,1600454797.1602926,in_progress
0,165.0,2.78567547324956,4.152051767211702,-175.13953654306232,-30.0,0.6666666666666666,0,0.001,False,False,60.77107967250449,45,17.671677230923088,1600454797.2254689,in_progress
0,166.0,2.748493314472755,4.155629380582771,-177.5709055237334,-30.0,0.6666666666666666,0,0.001,False,False,60.98141111206603,45,17.671677230923088,1600454797.2928035,in_progress
0,167.0,2.6896757070368533,4.166475751771902,177.91857848622297,-30.0,1.3333333333333333,1,0.001,False,False,61.31402437528152,45,17.671677230923088,1600454797.3576298,in_progress
0,168.0,2.6453001161634986,4.179024709142899,174.06781154142598,30.0,1.3333333333333333,7,0.001,False,False,61.564879536109515,46,17.671677230923088,1600454797.427872,in_progress
0,169.0,2.5720578612676124,4.203025692477993,168.9339436707488,0.0,0.6666666666666666,3,0.1,False,False,61.978851188809294,46,17.671677230923088,1600454797.4933913,in_progress
0,170.0,2.5199406239466238,4.222159951306867,166.04496642406679,0.0,0.6666666666666666,3,0.1,False,False,62.27338067972036,46,17.671677230923088,1600454797.559264,in_progress
0,171.0,2.475985223958806,4.240134766162539,163.6467748439708,30.0,1.3333333333333333,7,0.1,False,False,62.55892924274827,46,17.671677230923088,1600454797.6303136,in_progress
0,172.0,2.42274891178226,4.2611850508353015,161.89643795807177,-30.0,0.6666666666666666,0,0.1,False,False,62.856595907587945,46,17.671677230923088,1600454797.6965537,in_progress
0,173.0,2.369135054189849,4.283218214304088,160.93081721267555,0.0,2.0,5,0.1,False,False,63.15623663079738,47,17.671677230923088,1600454797.7619672,in_progress
0,174.0,2.3166694888726065,4.305959780210886,159.449439117349,30.0,0.6666666666666666,6,0.1,False,True,63.449265779962325,47,17.671677230923088,1600454797.826113,in_progress
0,175.0,2.2615799451901175,4.327993400073696,159.0369909834416,30.0,0.6666666666666666,6,0.1,False,True,63.75725347953044,47,17.671677230923088,1600454797.8969216,in_progress
0,176.0,2.2116263333661936,4.345658962339055,159.5289589268323,30.0,0.6666666666666666,6,0.5,False,True,64.03690802285443,47,17.671677230923088,1600454797.962215,in_progress
0,177.0,2.1686000110605135,4.358153529193117,160.53991193091363,30.0,0.6666666666666666,6,0.5,False,True,64.27822871877365,47,17.671677230923088,1600454798.028284,in_progress
0,178.0,2.1278761901676324,4.367883020306341,162.08767809078705,30.0,2.0,8,0.5,False,True,64.50697987112972,47,17.671677230923088,1600454798.0946226,in_progress
0,179.0,2.0832272171203083,4.375581529280569,164.36856192321304,30.0,0.6666666666666666,6,0.5,False,True,64.75826688769544,48,17.671677230923088,1600454798.1595972,in_progress
0,180.0,2.024673184627637,4.380334196368383,168.0249168491698,30.0,0.6666666666666666,6,0.5,False,True,65.08869029366855,48,17.671677230923088,1600454798.2270856,in_progress
0,181.0,1.9765692157122636,4.380179314320166,171.36757455581676,30.0,0.6666666666666666,6,0.5,False,True,65.36081039592877,48,17.671677230923088,1600454798.2920053,in_progress
0,182.0,1.9357130139553282,4.376718593842642,174.18078430511136,30.0,0.6666666666666666,6,0.5,False,True,65.5924774646306,48,17.671677230923088,1600454798.3603036,in_progress
0,183.0,1.8890277183279844,4.36980074337375,178.11149373546277,30.0,0.6666666666666666,6,0.5,False,True,65.85768414090741,48,17.671677230923088,1600454798.4261103,in_progress
0,184.0,1.8481353838850068,4.360300591358882,-178.35388088018846,30.0,0.6666666666666666,6,0.5,False,True,66.09054785364492,49,17.671677230923088,1600454798.4939668,in_progress
0,185.0,1.8075278245656954,4.347943384893427,-174.46187879326695,0.0,2.0,5,0.5,False,True,66.32227017507087,49,17.671677230923088,1600454798.5632584,in_progress
0,186.0,1.765002596093861,4.332509240721755,-170.527941871134,30.0,0.6666666666666666,6,0.5,False,True,66.56534510822225,49,17.671677230923088,1600454798.6308649,in_progress
0,187.0,1.7018427244958811,4.304036174755064,-164.3469433515898,-30.0,1.3333333333333333,1,0.1,False,True,67.04477472288576,49,17.671677230923088,1600454798.698085,in_progress
0,188.0,1.662293352560928,4.282954146740423,-160.96150895395934,-30.0,1.3333333333333333,1,0.1,False,True,67.28408986306057,49,17.671677230923088,1600454798.7640007,in_progress
0,189.0,1.5907118649587666,4.2449609514269735,-157.0489262622844,0.0,2.0,5,0.1,False,True,67.7170922295521,49,17.671677230923088,1600454798.8331277,in_progress
0,190.0,1.5349144933041945,4.214410862731119,-154.94112738539863,0.0,2.0,5,0.1,False,False,68.05541788929722,49,17.671677230923088,1600454798.8983223,in_progress
0,191.0,1.4538705497924798,4.166998380969747,-152.31873936654142,0.0,1.3333333333333333,4,0.1,False,False,68.54943590288002,50,17.671677230923088,1600454798.9641283,in_progress
0,192.0,1.3503584363659595,4.1013021241891,-149.4711849986444,0.0,1.3333333333333333,4,0.001,False,False,69.18482689174665,50,17.671677230923088,1600454799.0294375,in_progress
0,193.0,1.2829140411002689,4.056146501736074,-148.2302881752303,0.0,0.6666666666666666,3,0.001,False,False,71.11495161375284,51,17.671677230923088,1600454799.1053426,in_progress
0,194.0,1.2054465013612594,4.002097511652717,-146.68274736606793,30.0,2.0,8,0.1,False,False,71.61907961099412,51,17.671677230923088,1600454799.1670258,in_progress
0,195.0,1.1468815804131312,3.956845382870298,-144.7834441538344,30.0,2.0,8,0.1,False,False,72.02038198886798,51,17.671677230923088,1600454799.231907,in_progress
0,196.0,1.0818365874028242,3.8959524370857794,-140.94560346416839,30.0,2.0,8,0.1,False,False,72.51496504373895,52,17.671677230923088,1600454799.301586,in_progress
0,197.0,1.0153910682719234,3.819337461662837,-135.57042272743635,30.0,0.6666666666666666,6,0.1,False,False,73.08643614111023,52,17.671677230923088,1600454799.364199,in_progress
0,198.0,0.9521689344170099,3.7223408733282866,-127.13790715222335,30.0,0.6666666666666666,6,0.1,False,False,74.46939479657341,52,17.671677230923088,1600454799.4312742,in_progress
0,199.0,0.9136505233369039,3.6362635895565303,-120.44749573412815,30.0,2.0,8,0.1,False,False,74.97254143077629,53,17.671677230923088,1600454799.5019975,in_progress
0,200.0,0.8880346443514027,3.5447332166989303,-112.80464730184478,30.0,0.6666666666666666,6,0.1,False,True,75.50053041091628,53,17.671677230923088,1600454799.5652108,in_progress
0,201.0,0.8745644175767735,3.466277906602515,-105.62258760170411,0.0,0.6666666666666666,3,0.1,False,True,76.21043669409448,53,17.671677230923088,1600454799.634181,in_progress
0,202.0,0.8727151064129143,3.3849557138454642,-98.07557600609984,30.0,2.0,8,0.5,False,True,76.65892625736595,53,17.671677230923088,1600454799.7002695,in_progress
0,203.0,0.8801579742713731,3.314503623448148,-92.36940574445256,-30.0,0.6666666666666666,0,0.5,False,True,77.05785209122037,53,17.671677230923088,1600454799.7673426,in_progress
0,204.0,0.8944314147699687,3.2400800908577163,-85.6167298179279,-30.0,1.3333333333333333,1,0.5,False,True,77.48662620202332,53,17.671677230923088,1600454799.8320527,in_progress
0,205.0,0.911016132110321,3.168880972856842,-81.92961889470479,30.0,0.6666666666666666,6,0.5,False,True,77.90018715728468,53,17.671677230923088,1600454799.9484382,in_progress
0,206.0,0.9434677972394901,3.0601931620472147,-76.68372265809192,-30.0,1.3333333333333333,1,0.5,False,True,78.53969283743261,54,17.671677230923088,1600454799.9712796,in_progress
0,207.0,0.9487836685022806,3.0468207007895898,-75.7896836288238,-30.0,0.6666666666666666,0,0.5,False,True,78.61989387884192,54,17.671677230923088,1600454800.0335069,in_progress
0,208.0,0.967689512552308,2.9982109865404647,-73.5441209664583,-30.0,1.3333333333333333,1,0.5,False,True,78.91095003628503,54,17.671677230923088,1600454800.1021266,in_progress
0,209.0,0.987206181094724,2.9440299269093306,-72.43504021107617,-30.0,0.6666666666666666,0,0.1,False,True,79.23357875250566,54,17.671677230923088,1600454800.1655223,in_progress
0,210.0,1.0020396130730287,2.8969080089781354,-72.30241105563456,-30.0,0.6666666666666666,0,0.1,False,True,79.51171536459302,54,17.671677230923088,1600454800.2352304,in_progress
0,211.0,1.016155487977292,2.843548904562105,-73.27404808530756,-30.0,0.6666666666666666,0,0.1,False,True,79.82358889573969,54,17.671677230923088,1600454800.298928,in_progress
0,212.0,1.0245232042600667,2.8004483151813564,-74.16400960459269,-30.0,0.6666666666666666,0,0.1,False,True,80.0720196998229,54,17.671677230923088,1600454800.3681045,in_progress
0,213.0,1.0304255279372274,2.763187566579015,-75.56279090104788,-30.0,1.3333333333333333,1,0.1,False,True,80.28526095609584,54,17.671677230923088,1600454800.4373453,in_progress
0,214.0,1.0350028495128885,2.7013927356946406,-79.26935278452457,-30.0,0.6666666666666666,0,0.1,False,True,80.6329262824995,55,17.671677230923088,1600454800.5034456,in_progress
0,215.0,1.0338715779838188,2.6532485415760707,-82.86161707695581,30.0,2.0,8,0.5,False,True,80.89839828979905,55,17.671677230923088,1600454800.5710256,in_progress
0,216.0,1.0301637425641124,2.5963142370628782,-86.47157363948284,-30.0,0.6666666666666666,0,0.5,False,True,81.20961884065929,56,17.671677230923088,1600454800.6373808,in_progress
0,217.0,1.0241446624895323,2.5352712993579063,-89.928095879519,30.0,1.3333333333333333,7,0.5,False,True,81.54095210988076,56,17.671677230923088,1600454800.704911,in_progress
0,218.0,1.0168997864989782,2.4799361619882268,-92.36982765839336,30.0,0.6666666666666666,6,0.5,False,True,81.83925066220016,57,17.671677230923088,1600454800.768102,in_progress
0,219.0,1.0108512419925098,2.420690882001063,-93.57826094676149,30.0,2.0,8,0.5,False,True,82.16058913829968,57,17.671677230923088,1600454800.837153,in_progress
0,220.0,1.0080704441419353,2.3816165686073565,-93.68931528889411,-30.0,0.6666666666666666,0,0.5,False,True,82.37391038683869,57,17.671677230923088,1600454800.9062393,in_progress
0,221.0,1.0031816026786302,2.294821766429483,-93.23466537386795,0.0,0.6666666666666666,3,1.0,False,True,82.84923442295394,57,17.671677230923088,1600454800.9715056,in_progress
0,222.0,0.9985316944116686,2.2423544678913023,-93.85912362485703,30.0,1.3333333333333333,7,1.0,False,True,83.13462134073359,57,17.671677230923088,1600454801.0408838,in_progress
0,223.0,0.9958834872929667,2.1919548705912373,-93.54987257255092,30.0,1.3333333333333333,7,1.0,False,True,83.41084911931641,58,17.671677230923088,1600454801.1068537,in_progress
0,224.0,0.9974784903362219,2.126088162956913,-91.62393196252079,30.0,1.3333333333333333,7,1.0,False,True,83.77765303199078,58,17.671677230923088,1600454801.1757627,in_progress
0,225.0,1.0057141357308874,2.048775500322781,-88.23918113180682,30.0,2.0,8,1.0,False,True,84.21550403432542,58,17.671677230923088,1600454801.2386732,in_progress
0,226.0,1.021633231362078,1.9689177263980422,-83.90548201270886,0.0,0.6666666666666666,3,1.0,False,True,84.67627909125507,58,17.671677230923088,1600454801.3070612,in_progress
0,227.0,1.045607173476553,1.883068616674949,-78.67941601456751,30.0,1.3333333333333333,7,1.0,False,True,85.17950040892707,59,17.671677230923088,1600454801.3743265,in_progress
0,228.0,1.0758980540908294,1.8068304756158042,-73.92176336922199,-30.0,0.6666666666666666,0,1.0,False,True,85.63671907591855,59,17.671677230923088,1600454801.4393303,in_progress
0,229.0,1.110416774506062,1.7361889144552731,-68.93560611740584,30.0,0.6666666666666666,6,1.0,False,True,86.06778064106558,60,17.671677230923088,1600454801.5096304,in_progress
0,230.0,1.14788179247453,1.6713261396936323,-64.99272853656055,0.0,1.3333333333333333,4,1.0,False,True,86.4833087073245,60,17.671677230923088,1600454801.579426,in_progress
0,231.0,1.1833904527390358,1.6168909975731638,-61.94621605910439,0.0,0.6666666666666666,3,0.5,False,True,86.83119807285807,60,17.671677230923088,1600454801.6430042,in_progress
0,232.0,1.2178515613805951,1.5675126238517147,-59.31061693473387,0.0,0.6666666666666666,3,0.5,False,True,87.14989224041031,60,17.671677230923088,1600454801.71007,in_progress
0,233.0,1.2485020027089497,1.527362698596846,-57.2294428245468,0.0,1.3333333333333333,4,0.5,False,True,87.41267234619544,60,17.671677230923088,1600454801.777158,in_progress
0,234.0,1.2870069989476833,1.4785763673962387,-55.24644764681485,0.0,1.3333333333333333,4,0.5,False,True,87.73372715946005,60,17.671677230923088,1600454801.844127,in_progress
0,235.0,1.3263869037095612,1.4302332465913556,-53.641218750460176,0.0,2.0,5,0.1,False,True,88.05356390425231,61,17.671677230923088,1600454801.9077067,in_progress
0,236.0,1.3772864508202263,1.3709151610410026,-51.781063840188466,0.0,2.0,5,0.1,False,True,88.44958840011533,61,17.671677230923088,1600454801.9751203,in_progress
0,237.0,1.4583924546027975,1.2828329837164476,-49.17860192537451,30.0,1.3333333333333333,7,0.1,False,False,89.04531259779841,61,17.671677230923088,1600454802.0458257,in_progress
0,238.0,1.5240290099864422,1.2205976956474023,-46.495201618759374,0.0,2.0,5,0.001,False,False,89.85662817584104,62,17.671677230923088,1600454802.1092136,in_progress
0,239.0,1.581149954187587,1.171825643653481,-43.96729746344584,0.0,2.0,5,0.001,False,False,90.71291501033569,64,17.671677230923088,1600454802.1772573,in_progress
0,240.0,1.6952505119203678,1.0826159443813161,-39.955495447766765,0.0,2.0,5,0.001,False,False,92.63151034014051,67,17.671677230923088,1600454802.2422051,in_progress
0,241.0,1.7868066715794453,1.0170523130016011,-37.482817736804606,0.0,2.0,5,0.1,False,False,93.22468474030246,67,17.671677230923088,1600454802.3101234,in_progress
0,242.0,1.9055112427863716,0.9374882486719083,-35.0539204225249,30.0,0.6666666666666666,6,0.1,False,False,93.98620915029768,68,17.671677230923088,1600454802.373684,in_progress
0,243.0,2.0135272002131392,0.8731427805485412,-32.38826849901833,30.0,0.6666666666666666,6,0.1,False,True,94.6680018601086,68,17.671677230923088,1600454802.442286,in_progress
0,244.0,2.1203995094717105,0.8205292039540594,-28.559569491765615,30.0,1.3333333333333333,7,0.5,False,True,95.53213532490022,68,17.671677230923088,1600454802.5113695,in_progress
0,245.0,2.2207078697679075,0.7853438711033818,-23.52728133824036,0.0,0.6666666666666666,3,0.5,False,True,96.09968629075567,68,17.671677230923088,1600454802.5741086,in_progress
0,246.0,2.293303280366168,0.7666237308505364,-19.55807143620189,0.0,0.6666666666666666,3,0.5,False,True,96.51044930090308,68,17.671677230923088,1600454802.6431901,in_progress
0,247.0,2.3756167696048336,0.7494645330009367,-15.556622095485443,30.0,1.3333333333333333,7,0.5,False,True,96.97620786095544,68,17.671677230923088,1600454802.7112386,in_progress
0,248.0,2.440819469863606,0.7415666796601025,-12.20666306999321,30.0,0.6666666666666666,6,1.0,False,True,97.3451591024532,69,17.671677230923088,1600454802.7775602,in_progress
0,249.0,2.517520821571309,0.7410324915843699,-7.029823733518078,30.0,1.3333333333333333,7,1.0,False,True,97.7791934888138,69,17.671677230923088,1600454802.844658,in_progress
0,250.0,2.5878264152174797,0.7483484896828967,-1.7703424691060357,-30.0,0.6666666666666666,0,0.5,False,True,98.17705161948699,69,17.671677230923088,1600454802.9103103,in_progress
0,251.0,2.6634045407643847,0.7618747203503758,4.142968260133422,-30.0,1.3333333333333333,1,0.5,False,True,98.6047583701293,69,17.671677230923088,1600454802.9759924,in_progress
0,252.0,2.7397801306133394,0.7774958516843997,7.453486770447172,-30.0,1.3333333333333333,1,0.5,False,True,99.03698202760985,69,17.671677230923088,1600454803.0448756,in_progress
0,253.0,2.8183992677756495,0.7917775103974632,8.645508098407554,-30.0,0.6666666666666666,0,0.5,False,True,99.4818986981357,69,17.671677230923088,1600454803.1106431,in_progress
0,254.0,2.881441113886145,0.8009308934999393,8.525564552885585,-30.0,0.6666666666666666,0,0.5,False,True,99.83865665424938,70,17.671677230923088,1600454803.1776767,in_progress
0,255.0,2.955838343118019,0.8075935983344942,7.039648417459763,-30.0,0.6666666666666666,0,0.5,True,True,100,0,17.671677230923088,1600454803.2436872,lap_complete
1,1.0,2.5500102652428462,0.6830669950040181,0.02183562833262534,0.0,0.6666666666666666,3,1.0,False,True,-2.0370734224996596,69,17.671677230923088,1600454804.0250244,in_progress
1,2.0,2.5502390649573163,0.6830756666885744,0.026281489312994826,30.0,1.3333333333333333,7,1.0,False,True,-2.0357786795215844,69,17.671677230923088,1600454804.0606334,in_progress
1,3.0,2.5545004486785388,0.6826550601489236,-0.10144356030343309,30.0,1.3333333333333333,7,1.0,False,True,-2.011665331238248,69,17.671677230923088,1600454804.1215491,in_progress
1,4.0,2.5709196898298354,0.6816501999567982,-0.4736235344103304,30.0,1.3333333333333333,7,1.0,False,True,-1.9187546208357986,69,17.671677230923088,1600454804.1867511,in_progress
