episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,171.0,6.934140126033352,1.7106978547908216,63.216768692441285,-15.0,2.0,2,1.0,False,True,37.56320353562708,58,23.11822180235112,18.005,in_progress,0.0
0,172.0,6.956779240592778,1.75816322758706,63.68404455305486,-15.0,4.0,3,1.0,False,True,37.785843098792704,59,23.11822180235112,18.084,in_progress,0.0
0,173.0,6.986203186463587,1.818037002061449,63.75160774492572,-30.0,2.0,0,1.0,False,True,38.069816109299296,59,23.11822180235112,18.133,in_progress,0.0
0,174.0,7.0086289979707415,1.8582985557315332,63.08154184329645,-15.0,4.0,3,1.0,False,True,38.26763856112106,60,23.11822180235112,18.209,in_progress,0.0
0,175.0,7.042507291871738,1.9140628713153458,61.46290563292133,-30.0,2.0,0,1.0,False,True,38.54883261995256,60,23.11822180235112,18.269,in_progress,0.0
0,176.0,7.074218962631219,1.9583401627769819,59.14484422733242,0.0,2.0,4,1.0,False,True,38.78609404382614,60,23.11822180235112,18.332,in_progress,0.0
0,177.0,7.10793095448563,2.0011415291981196,56.75948610060841,-15.0,2.0,2,1.0,False,True,39.021428357691114,61,23.11822180235112,18.408,in_progress,0.0
0,178.0,7.142960466828831,2.0419265861701845,54.35147050165906,-30.0,2.0,0,1.0,False,True,39.253859115316345,61,23.11822180235112,18.481,in_progress,0.0
0,179.0,7.169937585561435,2.068634610994415,52.110501625983424,0.0,4.0,5,1.0,False,True,39.41496966197269,61,23.11822180235112,18.537,in_progress,0.0
0,180.0,7.206119371236912,2.10147332233415,49.19830542666646,30.0,2.0,8,1.0,False,True,39.6203754233312,62,23.11822180235112,18.607,in_progress,0.0
0,181.0,7.243748635453501,2.1383095733659734,47.6760765538656,0.0,2.0,4,1.0,False,True,39.84360660282402,62,23.11822180235112,18.679,in_progress,0.0
0,182.0,7.274259249263384,2.167350303315311,46.59471883441081,0.0,2.0,4,1.0,False,True,40.019794077479474,62,23.11822180235112,18.737000000000002,in_progress,0.0
0,183.0,7.3042456400873474,2.1961000383477978,45.90085346512237,15.0,4.0,7,1.0,False,True,40.19488314363626,63,23.11822180235112,18.804,in_progress,0.0
0,184.0,7.339705051921109,2.230804947874554,45.42751899722397,15.0,2.0,6,1.0,False,True,40.40449079579994,63,23.11822180235112,18.879,in_progress,0.0
0,185.0,7.3715431937512035,2.264707413712129,45.83682214686021,15.0,4.0,7,1.0,False,True,40.59867875531319,63,23.11822180235112,18.943,in_progress,0.0
0,186.0,7.40475669679953,2.3011416124727284,46.41196513950974,15.0,2.0,6,1.0,False,True,40.80863224932802,63,23.11822180235112,19.005,in_progress,0.0
0,187.0,7.44162853479581,2.343711279420969,47.28526789333674,15.0,2.0,6,1.0,False,True,41.04947504891647,64,23.11822180235112,19.074,in_progress,0.0
0,188.0,7.468475488608136,2.3779684194595094,48.59871519650491,15.0,2.0,6,1.0,False,True,41.231052698667305,64,23.11822180235112,19.144,in_progress,0.0
0,189.0,7.492614432237176,2.4105185588301827,49.79158977743016,30.0,2.0,8,1.0,False,True,41.40559598727708,64,23.11822180235112,19.203,in_progress,0.0
0,190.0,7.518912041879208,2.448970751086669,51.40098098254893,15.0,2.0,6,1.0,False,True,41.606807478839656,65,23.11822180235112,19.273,in_progress,0.0
0,191.0,7.538646274249717,2.4814528904804267,53.13229871993873,0.0,2.0,4,1.0,False,True,41.77121010174595,65,23.11822180235112,19.343,in_progress,0.0
0,192.0,7.558680442806071,2.5135779305566848,54.297620322689745,15.0,4.0,7,1.0,False,True,41.92863175624398,65,23.11822180235112,19.404,in_progress,0.0
0,193.0,7.579432606441087,2.550575333151325,55.97526075382013,15.0,2.0,6,1.0,False,True,42.11209690031426,65,23.11822180235112,19.47,in_progress,0.0
0,194.0,7.604427422626651,2.6019079780797707,59.05941822705199,30.0,2.0,8,1.0,False,True,42.358368266716404,66,23.11822180235112,19.54,in_progress,0.0
0,195.0,7.620131801481742,2.6423201871438797,62.03157119351287,0.0,4.0,5,1.0,False,True,42.53801847900506,66,23.11822180235112,19.612,in_progress,0.0
0,196.0,7.636710006136402,2.6926484976189355,65.11434228786176,30.0,2.0,8,1.0,False,True,42.76300430362505,66,23.11822180235112,19.674,in_progress,0.0
0,197.0,7.6508786051803535,2.7411091639188503,67.70755216524036,30.0,2.0,8,1.0,False,True,42.97584915133375,67,23.11822180235112,19.721,in_progress,0.0
0,198.0,7.660066644366686,2.790872293904787,71.49154702984461,-15.0,2.0,2,1.0,False,True,43.180349318161085,67,23.11822180235112,19.808,in_progress,0.0
0,199.0,7.665947309098517,2.8284504502372734,73.76617349372279,0.0,2.0,4,1.0,False,True,43.33562186347692,67,23.11822180235112,19.878,in_progress,0.0
0,200.0,7.671063805864891,2.868562679481604,76.00766704367585,-30.0,4.0,1,1.0,False,True,43.49899242153713,68,23.11822180235112,19.929,in_progress,0.0
0,201.0,7.678185770986027,2.918796464550827,77.8327604987885,-30.0,2.0,0,1.0,False,True,43.70504682889093,68,23.11822180235112,20.007,in_progress,0.0
0,202.0,7.686396144823563,2.965099088018354,78.58661182244992,-30.0,2.0,0,1.0,False,True,43.900270894334376,68,23.11822180235112,20.074,in_progress,0.0
0,203.0,7.695720401507505,3.0068089412422307,78.28032091321802,-30.0,2.0,0,1.0,False,True,44.07922691516023,68,23.11822180235112,20.139,in_progress,0.0
0,204.0,7.705725035521054,3.04416596111471,77.51961134751252,-30.0,2.0,0,1.0,False,True,44.24276929983465,69,23.11822180235112,20.204,in_progress,0.0
0,205.0,7.721532528994836,3.0906056425293458,75.88871591462427,-30.0,2.0,0,1.0,False,True,44.456811948618444,69,23.11822180235112,20.271,in_progress,0.0
0,206.0,7.732988558694387,3.119242664203691,74.41290185919321,-30.0,2.0,0,1.0,False,True,44.58986258012564,69,23.11822180235112,20.34,in_progress,0.0
0,207.0,7.751526649988074,3.1583731674909314,71.81282971586269,15.0,4.0,7,1.0,False,True,44.77714521708645,70,23.11822180235112,20.404,in_progress,0.0
0,208.0,7.77094876660479,3.197085482838746,69.54694050165969,-15.0,4.0,3,1.0,False,True,44.96448174246819,70,23.11822180235112,20.475,in_progress,0.0
0,209.0,7.805009309859583,3.2571167466502766,65.95819959628169,-15.0,4.0,3,1.0,False,True,45.26646547997119,70,23.11822180235112,20.544,in_progress,0.0
0,210.0,7.846264316594932,3.318510438872536,61.858418283730536,15.0,2.0,6,1.0,False,True,45.582504499597164,71,23.11822180235112,20.606,in_progress,0.0
0,211.0,7.881944865946704,3.368574615167949,58.54553455750887,-15.0,2.0,2,1.0,False,True,45.84601712557826,71,23.11822180235112,20.674,in_progress,0.0
0,212.0,7.92452784383394,3.4224989414486062,55.08709911657103,0.0,2.0,4,1.0,False,True,46.133740570155496,72,23.11822180235112,20.737000000000002,in_progress,0.0
0,213.0,7.953743870010081,3.4573453061925967,53.647366172893214,30.0,2.0,8,1.0,False,True,46.32263244215421,72,23.11822180235112,20.805,in_progress,0.0
0,214.0,7.98731386052617,3.4979637022869294,52.566675008245575,15.0,2.0,6,1.0,False,True,46.54020731001547,72,23.11822180235112,20.873,in_progress,0.0
0,215.0,8.008087984392205,3.5251869573044656,52.62699524150587,-15.0,2.0,2,1.0,False,True,46.6834966834975,72,23.11822180235112,20.937,in_progress,0.0
0,216.0,8.035288961823722,3.558633736064812,52.15489791514396,30.0,2.0,8,1.0,False,True,46.86233984235012,73,23.11822180235112,21.005,in_progress,0.0
0,217.0,8.060071382055558,3.5902571010531665,52.06431423022389,30.0,2.0,8,1.0,False,True,47.02987350889092,73,23.11822180235112,21.07,in_progress,0.0
0,218.0,8.081298897905764,3.619103220360545,52.414029286861684,15.0,4.0,7,1.0,False,True,47.174884173051346,73,23.11822180235112,21.136,in_progress,0.0
0,219.0,8.1086602020529,3.6590015829173335,53.32395143016337,0.0,2.0,4,1.0,False,True,47.37881877517433,74,23.11822180235112,21.209,in_progress,0.0
0,220.0,8.145052699279338,3.711675191615186,54.1334952155068,15.0,4.0,7,1.0,False,True,47.64848019332079,74,23.11822180235112,21.274,in_progress,0.0
0,221.0,8.175795277147497,3.7603036776457386,55.369915541966584,0.0,2.0,4,1.0,False,True,47.88277655088501,74,23.11822180235112,21.341,in_progress,0.0
0,222.0,8.207254160889018,3.8119270553544586,58.01871916039675,0.0,2.0,4,0.5,False,True,48.13925827278852,75,23.11822180235112,21.411,in_progress,0.0
0,223.0,8.229630657964236,3.8507531839853444,59.38282155348817,0.0,2.0,4,0.5,False,True,48.330249015918206,75,23.11822180235112,21.473,in_progress,0.0
0,224.0,8.25096232814532,3.8904228989078757,60.08473336979494,0.0,2.0,4,0.5,False,True,48.50849279575421,75,23.11822180235112,21.545,in_progress,0.0
0,225.0,8.272173927506717,3.930700329248526,60.67817854132752,0.0,2.0,4,0.5,False,True,48.7028678775774,76,23.11822180235112,21.608,in_progress,0.0
0,226.0,8.287448485488348,3.9588968963505446,60.86190022598769,0.0,2.0,4,0.5,False,True,48.83952770539409,76,23.11822180235112,21.671,in_progress,0.0
0,227.0,8.30740326873196,3.9985426421315737,61.49988584456446,0.0,2.0,4,0.5,False,True,49.010511233827444,76,23.11822180235112,21.737000000000002,in_progress,0.0
0,228.0,8.326190590270565,4.03363327255548,61.58625366187507,0.0,2.0,4,0.5,False,True,49.17932873712858,76,23.11822180235112,21.805,in_progress,0.0
0,229.0,8.34492679419107,4.070879347888295,62.06411443806038,0.0,2.0,4,0.5,False,True,49.35700629081743,77,23.11822180235112,21.871,in_progress,0.0
0,230.0,8.363750688608725,4.107210428772607,62.24910235520914,30.0,2.0,8,0.5,False,True,49.53100538183672,77,23.11822180235112,21.939,in_progress,0.0
0,231.0,8.382056150138466,4.146447887554311,62.98329359687035,30.0,2.0,8,0.5,False,True,49.69103319035904,77,23.11822180235112,22.013,in_progress,0.0
0,232.0,8.396048725286631,4.182210122938636,64.22804225991953,30.0,2.0,8,0.5,False,True,49.85608847456079,77,23.11822180235112,22.026,in_progress,0.0
0,233.0,8.415809035608781,4.246208862316359,67.37080053732956,30.0,2.0,8,0.5,False,True,50.145591504884976,78,23.11822180235112,22.141,in_progress,0.0
0,234.0,8.420378416026667,4.265508554145925,68.59211576660589,0.0,2.0,4,0.5,False,True,50.231349319905505,78,23.11822180235112,22.201,in_progress,0.0
0,235.0,8.428842549789339,4.300800814243704,70.33654780509713,30.0,2.0,8,0.5,False,True,50.35960422010698,78,23.11822180235112,22.28,in_progress,0.0
0,236.0,8.435786440492182,4.339514087039108,72.61274932978898,30.0,2.0,8,0.5,False,True,50.52955670776878,78,23.11822180235112,22.34,in_progress,0.0
0,237.0,8.44033570363496,4.3809327084436855,75.46447235357658,30.0,2.0,8,0.5,False,True,50.708628329518014,79,23.11822180235112,22.411,in_progress,0.0
0,238.0,8.44188087888332,4.426146527308488,78.85835966590177,30.0,2.0,8,0.5,False,True,50.90083283731488,79,23.11822180235112,22.478,in_progress,0.0
0,239.0,8.44037967793777,4.461229973643126,81.74336600530998,15.0,2.0,6,0.5,False,True,51.0206845935571,79,23.11822180235112,22.55,in_progress,0.0
0,240.0,8.437064166446977,4.507531098414576,85.1591035796143,0.0,2.0,4,0.5,False,True,51.21497738509903,79,23.11822180235112,22.613,in_progress,0.0
0,241.0,8.433787849538,4.545686894291941,87.44646166274072,-15.0,2.0,2,0.5,False,True,51.37466025954337,80,23.11822180235112,22.677,in_progress,0.0
0,242.0,8.430823267325561,4.588260070716932,89.171684481002,-15.0,2.0,2,0.5,False,True,51.55337584992738,80,23.11822180235112,22.74,in_progress,0.0
0,243.0,8.428508720805276,4.626063261005777,90.15149865154,0.0,2.0,4,0.5,False,True,51.69064838751527,80,23.11822180235112,22.812,in_progress,0.0
0,244.0,8.426211086205427,4.6629380769275315,90.91278670238482,0.0,2.0,4,0.5,False,True,51.847203775643116,80,23.11822180235112,22.869,in_progress,0.0
0,245.0,8.4227631124447,4.711985013976096,91.81184490501906,0.0,2.0,4,1.0,False,True,52.05520032138262,81,23.11822180235112,22.939,in_progress,0.0
0,246.0,8.420314199259648,4.746192751161793,92.25947836288279,0.0,2.0,4,1.0,False,True,52.20024065354517,81,23.11822180235112,23.004,in_progress,0.0
0,247.0,8.417142726872607,4.786422691011406,92.82304268918024,0.0,2.0,4,1.0,False,True,52.349791429730395,81,23.11822180235112,23.067,in_progress,0.0
0,248.0,8.413640658500027,4.832145746414536,93.21380940781208,0.0,2.0,4,1.0,False,True,52.54568060988891,81,23.11822180235112,23.139,in_progress,0.0
0,249.0,8.410479299978606,4.869552831398784,93.59193117201713,0.0,2.0,4,1.0,False,True,52.70583772706352,82,23.11822180235112,23.205,in_progress,0.0
0,250.0,8.406857030174255,4.914809884668874,93.84601098746536,30.0,2.0,8,1.0,False,True,52.8996755300258,82,23.11822180235112,23.261,in_progress,0.0
0,251.0,8.395369301663337,4.990451475758725,95.67377073834159,30.0,2.0,8,1.0,False,True,53.20640186952619,82,23.11822180235112,23.411,in_progress,0.0
0,252.0,8.38422348501999,5.0361423416840285,97.77273712878302,30.0,2.0,8,1.0,False,True,53.40374518162411,83,23.11822180235112,23.478,in_progress,0.0
0,253.0,8.371037009476835,5.077172035998852,100.33944617509515,30.0,2.0,8,1.0,False,True,53.58087287773563,83,23.11822180235112,23.544,in_progress,0.0
0,254.0,8.358745075850289,5.10844023612361,102.67735012563617,-15.0,2.0,2,1.0,False,True,53.71057487527497,83,23.11822180235112,23.611,in_progress,0.0
0,255.0,8.342515236408389,5.146806996712491,105.32495913647263,0.0,2.0,4,1.0,False,True,53.88182581170409,83,23.11822180235112,23.674,in_progress,0.0
0,256.0,8.32500916344418,5.1875492964097605,107.41257110915927,0.0,2.0,4,1.0,False,True,54.06377822498616,84,23.11822180235112,23.747,in_progress,0.0
0,257.0,8.309255170725235,5.222268626042186,109.09296873065348,-15.0,4.0,3,1.0,False,True,54.219134966209005,84,23.11822180235112,23.808,in_progress,0.0
0,258.0,8.289314447340944,5.265674255364141,110.70544105223641,0.0,2.0,4,1.0,False,True,54.43315006534507,84,23.11822180235112,23.873,in_progress,0.0
0,259.0,8.268213606150647,5.309728776429991,112.20525604684359,0.0,2.0,4,1.0,False,True,54.638107470845775,85,23.11822180235112,23.942,in_progress,0.0
0,260.0,8.250464033091584,5.347713703644497,112.92414837517713,30.0,2.0,8,1.0,False,True,54.81444307932338,85,23.11822180235112,24.004,in_progress,0.0
0,261.0,8.22926083172407,5.388020493217338,114.27206252749822,15.0,2.0,6,1.0,False,True,55.04993115939805,85,23.11822180235112,24.062,in_progress,0.0
0,262.0,8.210517620141434,5.421068456828648,115.47627580267108,15.0,2.0,6,1.0,False,True,55.21222799345983,85,23.11822180235112,24.147,in_progress,0.0
0,263.0,8.190588798178311,5.453771831898666,116.88248743032939,15.0,2.0,6,1.0,False,True,55.37492560905834,86,23.11822180235112,24.207,in_progress,0.0
0,264.0,8.16320862418879,5.494449273432099,118.69004581192115,15.0,2.0,6,1.0,False,True,55.65297754741609,86,23.11822180235112,24.277,in_progress,0.0
0,265.0,8.13912942982381,5.527992975476922,120.25784220744282,30.0,2.0,8,1.0,False,True,55.83104188216244,86,23.11822180235112,24.344,in_progress,0.0
0,266.0,8.11264965888082,5.559924330279686,122.66174683186847,15.0,2.0,6,1.0,False,True,56.00851800903347,87,23.11822180235112,24.406,in_progress,0.0
0,267.0,8.08954032655029,5.5858486775155285,124.08415882484837,15.0,2.0,6,1.0,False,True,56.24417408216834,87,23.11822180235112,24.472,in_progress,0.0
0,268.0,8.059229435906078,5.617504723502534,126.58816920073633,15.0,2.0,6,1.0,False,True,56.433708190720864,87,23.11822180235112,24.536,in_progress,0.0
0,269.0,8.027828332421562,5.648088836957971,128.86064216121264,15.0,2.0,6,1.0,False,True,56.623008934459385,88,23.11822180235112,24.606,in_progress,0.0
0,270.0,7.997475020427282,5.67488398509583,130.97220097791862,-15.0,2.0,2,0.5,False,True,56.79716318014084,88,23.11822180235112,24.675,in_progress,0.0
0,271.0,7.971223364777096,5.698992584936057,132.3994612585629,15.0,2.0,6,0.5,False,True,57.031809430017255,88,23.11822180235112,24.736,in_progress,0.0
0,272.0,7.934882986556385,5.730689627213893,133.93358421905518,-15.0,2.0,2,1.0,False,True,57.24005877940773,89,23.11822180235112,24.811,in_progress,0.0
0,273.0,7.9109135728924524,5.751148742592262,135.02868614425037,30.0,2.0,8,1.0,False,True,57.37622832594313,89,23.11822180235112,24.875,in_progress,0.0
0,274.0,7.872613721602595,5.783479765069979,136.4722580293475,30.0,2.0,8,1.0,False,True,57.64813804759762,89,23.11822180235112,24.945,in_progress,0.0
0,275.0,7.838654204506085,5.807313459923086,138.59794569218846,30.0,2.0,8,1.0,False,True,57.82703686616363,89,23.11822180235112,25.008,in_progress,0.0
0,276.0,7.806405537065482,5.827730140934031,140.7255039917492,30.0,2.0,8,1.0,False,True,57.992054251314094,90,23.11822180235112,25.076,in_progress,0.0
0,277.0,7.7763429041898,5.843987195891287,143.07567463963935,-15.0,2.0,2,1.0,False,True,58.18627950753722,90,23.11822180235112,25.138,in_progress,0.0
0,278.0,7.741051099430383,5.86207151206513,145.4559535486429,15.0,2.0,6,1.0,False,True,58.357563234088495,90,23.11822180235112,25.207,in_progress,0.0
0,279.0,7.700769707934249,5.88167506588404,147.81762680067143,-15.0,2.0,2,1.0,False,True,58.551234870251065,91,23.11822180235112,25.273,in_progress,0.0
0,280.0,7.6599521958700665,5.900357522485716,149.91893638371317,0.0,2.0,4,1.0,False,True,58.745401239069075,91,23.11822180235112,25.34,in_progress,0.0
0,281.0,7.621007555419446,5.917984891042042,151.41040471558873,0.0,2.0,4,1.0,False,True,58.96324621188418,91,23.11822180235112,25.403,in_progress,0.0
0,282.0,7.585790857179558,5.9323965983114055,152.8588491643616,0.0,2.0,4,1.0,False,True,59.12759986638778,91,23.11822180235112,25.477,in_progress,0.0
0,283.0,7.552501064856454,5.946669280147506,153.71599391462658,15.0,2.0,6,1.0,False,True,59.28388255570268,92,23.11822180235112,25.549,in_progress,0.0
0,284.0,7.50852124802843,5.962913643920645,155.4394264105948,-15.0,2.0,2,1.0,False,True,59.511960706221664,92,23.11822180235112,25.602,in_progress,0.0
0,285.0,7.467466628478832,5.978320289155101,156.50844642846164,15.0,2.0,6,1.0,False,True,59.70076422545404,92,23.11822180235112,25.684,in_progress,0.0
0,286.0,7.431351340702774,5.990770474381253,157.56635484849588,0.0,2.0,4,1.0,False,True,59.86561266124749,93,23.11822180235112,25.742,in_progress,0.0
0,287.0,7.3962763327728975,6.002755507252087,158.40113814399504,0.0,2.0,4,1.0,False,True,60.02559296507507,93,23.11822180235112,25.806,in_progress,0.0
0,288.0,7.359011385768041,6.015619093718435,159.00975764798324,0.0,2.0,4,1.0,False,True,60.21506161385276,93,23.11822180235112,25.87,in_progress,0.0
0,289.0,7.324226614496688,6.02682065362715,159.7283244113419,-15.0,2.0,2,1.0,False,True,60.37211967374523,93,23.11822180235112,25.94,in_progress,0.0
0,290.0,7.283570955122032,6.041451435659517,159.83543848441926,0.0,2.0,4,1.0,False,True,60.556995510892705,94,23.11822180235112,25.999,in_progress,0.0
0,291.0,7.2480175474189,6.054197566659347,159.92057373741838,0.0,2.0,4,1.0,False,True,60.71862829353605,94,23.11822180235112,26.079,in_progress,0.0
0,292.0,7.201416754094092,6.0710087375127895,160.01334051875483,0.0,2.0,4,1.0,False,True,60.94130801428,94,23.11822180235112,26.137,in_progress,0.0
0,293.0,7.1659111121512575,6.0835403768933345,160.09856101587945,15.0,4.0,7,1.0,False,True,61.10100631069139,95,23.11822180235112,26.201,in_progress,0.0
0,294.0,7.115928197033293,6.099551904195063,160.79603931686466,30.0,2.0,8,1.0,False,True,61.32482541916935,95,23.11822180235112,26.276,in_progress,0.0
0,295.0,7.073526443363914,6.10963614221879,162.49912355680033,0.0,4.0,5,1.0,False,True,61.51714095886373,95,23.11822180235112,26.345,in_progress,0.0
0,296.0,7.017358690728731,6.121001911772755,164.53383252214277,15.0,4.0,7,1.0,False,True,61.76364120268328,96,23.11822180235112,26.41,in_progress,0.0
0,297.0,6.951732091976018,6.1304147314950725,167.3428758959666,30.0,2.0,8,1.0,False,True,62.05008326479546,96,23.11822180235112,26.469,in_progress,0.0
