race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,23,1.4186627864837646,2.7573,in_progress,3.3973,0.7128
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,24,1.4837143421173096,3.0334,in_progress,3.446,0.7161
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,25,1.5536723136901855,3.2736,in_progress,3.4885,0.7198
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,26,1.617877721786499,3.5353,in_progress,3.5347,0.7249
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,27,1.686241865158081,3.7681,in_progress,3.5759,0.7283
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,28,1.75333571434021,4.0482,in_progress,3.6254,0.7313
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,29,1.8205454349517822,4.3067,in_progress,3.671,0.7326
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,30,1.8853516578674316,4.5657,in_progress,3.7168,0.7329
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,31,1.9532015323638916,4.8011,in_progress,3.7584,0.7298
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,32,2.020752191543579,5.0088,in_progress,3.7951,0.7262
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,33,2.0868871212005615,5.2223,in_progress,3.8328,0.7244
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,34,2.1553494930267334,5.3714,in_progress,3.8592,0.7239
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,35,2.220341205596924,5.505,in_progress,3.8828,0.7243
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,36,2.286747932434082,5.6366,in_progress,3.9061,0.7264
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,37,2.3575856685638428,5.7498,in_progress,3.9261,0.729
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,38,2.42084002494812,5.9028,in_progress,3.9531,0.7336
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,39,2.486417293548584,6.0372,in_progress,3.9769,0.7379
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,40,2.554090738296509,6.2663,in_progress,4.0173,0.7441
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,41,2.622051239013672,6.5019,in_progress,4.059,0.7481
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,42,2.688174247741699,6.7529,in_progress,4.1033,0.7528
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,43,2.75504994392395,7.0803,in_progress,4.1612,0.7588
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,44,2.822460889816284,7.4054,in_progress,4.2186,0.7654
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,45,2.892982244491577,7.6854,in_progress,4.2681,0.7693
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,46,2.9597301483154297,8.1126,in_progress,4.3436,0.7697
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,47,3.0247650146484375,8.4235,in_progress,4.3985,0.7659
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,48,3.094679832458496,8.6721,in_progress,4.4425,0.76
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,49,3.15836501121521,8.8707,in_progress,4.4776,0.7522
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,50,3.224987745285034,9.0755,in_progress,4.5138,0.7432
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,51,3.292693614959717,9.2716,in_progress,4.5484,0.7352
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,52,3.3571295738220215,9.498,in_progress,4.5884,0.726
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,53,3.42329740524292,9.6742,in_progress,4.6196,0.7193
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,54,3.492422580718994,9.882,in_progress,4.6563,0.7122
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,55,3.559321165084839,10.1153,in_progress,4.6975,0.7066
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,56,3.626328706741333,10.4157,in_progress,4.7506,0.7006
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,57,3.6926536560058594,10.6985,in_progress,4.8006,0.6976
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,58,3.7588844299316406,10.9936,in_progress,4.8527,0.6983
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,59,3.824336290359497,11.2573,in_progress,4.8993,0.7031
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,60,3.890366554260254,11.4362,in_progress,4.931,0.7089
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,61,3.958223581314087,11.5865,in_progress,4.9575,0.7154
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,62,4.024940013885498,11.6951,in_progress,4.9767,0.7202
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,63,4.093080043792725,11.8861,in_progress,5.0105,0.7289
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,64,4.1600706577301025,12.1093,in_progress,5.0499,0.7399
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,65,4.2247819900512695,12.3711,in_progress,5.0961,0.754
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,66,4.296529769897461,12.5978,in_progress,5.1362,0.7672
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,67,4.361262559890747,12.8655,in_progress,5.1835,0.7816
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,68,4.4272449016571045,13.0588,in_progress,5.2177,0.7897
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,69,4.495473384857178,13.2196,in_progress,5.2461,0.7954
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,70,4.56094217300415,13.3694,in_progress,5.2726,0.7997
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,71,4.626941919326782,13.5338,in_progress,5.3016,0.8024
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,72,4.69530177116394,13.7045,in_progress,5.3318,0.8056
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,73,4.76232385635376,13.9151,in_progress,5.369,0.8095
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,74,4.830985069274902,14.1366,in_progress,5.4081,0.8115
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,75,4.896411418914795,14.2769,in_progress,5.4329,0.8138
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,76,4.962519884109497,14.4052,in_progress,5.4556,0.8165
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,77,5.031433343887329,14.5247,in_progress,5.4767,0.8199
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,78,5.097252130508423,14.6729,in_progress,5.5029,0.8246
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,79,5.164388418197632,14.8315,in_progress,5.5309,0.8279
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,80,5.230733633041382,15.085,in_progress,5.5757,0.8307
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,81,5.296769618988037,15.4025,in_progress,5.6318,0.8305
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,82,5.363480091094971,15.6754,in_progress,5.68,0.8267
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,83,5.435354948043823,15.9454,in_progress,5.7278,0.8219
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,84,5.502604722976685,16.2197,in_progress,5.7762,0.8141
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,85,5.566355466842651,16.4946,in_progress,5.823,0.805
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,86,5.632461071014404,16.7589,in_progress,5.8699,0.7943
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,87,5.699458837509155,16.9968,in_progress,5.9121,0.7821
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,88,5.76611852645874,17.3817,in_progress,5.9805,0.7598
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,89,5.834606647491455,17.6048,in_progress,6.0201,0.7467
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,90,5.899039268493652,17.8476,in_progress,6.0633,0.7318
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,91,5.968788146972656,18.161,in_progress,6.1189,0.7142
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,92,6.034127950668335,18.5477,in_progress,6.1876,0.696
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,93,6.101705074310303,18.8532,in_progress,6.2417,0.6843
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,94,6.166295289993286,19.173,in_progress,6.3001,0.676
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,95,6.234322786331177,19.425,in_progress,6.3452,0.6735
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,96,6.300317287445068,19.6622,in_progress,6.3875,0.6731
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,97,6.36851167678833,19.8633,in_progress,6.423,0.6752
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,98,6.433672189712524,20.0405,in_progress,6.454,0.6795
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,99,6.501278400421143,20.2413,in_progress,6.4902,0.6874
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,100,6.570353031158447,20.446,in_progress,6.5307,0.6994
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,101,6.640843629837036,20.6805,in_progress,6.5689,0.7155
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,102,6.720756769180298,20.9233,in_progress,6.6078,0.7337
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,103,6.78597617149353,21.1322,in_progress,6.6401,0.7522
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,104,6.847377300262451,21.3915,in_progress,6.6786,0.7792
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,105,6.918011426925659,21.6492,in_progress,6.7154,0.8082
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,106,6.988420248031616,21.813,in_progress,6.738,0.8266
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,107,7.057612657546997,21.975,in_progress,6.7601,0.8453
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,108,7.131647825241089,22.1296,in_progress,6.7809,0.8637
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,109,7.1928393840789795,22.3334,in_progress,6.8074,0.8892
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,110,7.259923696517944,22.5081,in_progress,6.8271,0.9096
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,111,7.331960201263428,22.736,in_progress,6.8542,0.9402
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,112,7.401277303695679,22.9676,in_progress,6.8793,0.9743
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,113,7.466455698013306,23.2096,in_progress,6.9045,1.0112
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,114,7.527720928192139,23.37,in_progress,6.9217,1.0351
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,115,7.5983827114105225,23.6297,in_progress,6.9381,1.0582
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,116,7.661601781845093,23.9943,in_progress,6.9765,1.11
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,117,7.732876300811768,24.2163,in_progress,7.0002,1.1412
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,118,7.801174163818359,24.5875,in_progress,7.0397,1.1936
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,119,7.86273193359375,24.9119,in_progress,7.0656,1.2324
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,120,7.931473016738892,25.1332,in_progress,7.088,1.2648
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,121,7.997002840042114,25.4575,in_progress,7.1104,1.2977
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,122,8.062935590744019,25.7082,in_progress,7.1348,1.3376
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,123,8.130006551742554,25.9516,in_progress,7.1563,1.3768
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,124,8.196049928665161,26.2485,in_progress,7.178,1.4256
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,125,8.261552572250366,26.5627,in_progress,7.1958,1.4785
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,126,8.326703786849976,26.8318,in_progress,7.2064,1.5249
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,127,8.394852638244629,27.1218,in_progress,7.2139,1.5757
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,128,8.46697211265564,27.4217,in_progress,7.2172,1.6294
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,129,8.52923035621643,27.8293,in_progress,7.2131,1.7042
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,130,8.596155405044556,28.1261,in_progress,7.2037,1.7601
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,131,8.664017915725708,28.6162,in_progress,7.1891,1.8176
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,132,8.730523824691772,29.004,in_progress,7.1742,1.8659
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,133,8.797034740447998,29.1959,in_progress,7.1641,1.8983
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,134,8.862378120422363,29.4201,in_progress,7.152,1.9361
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,135,8.929555416107178,29.6504,in_progress,7.1387,1.9746
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,136,8.995104312896729,29.9019,in_progress,7.1233,2.0163
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,137,9.064916372299194,30.1287,in_progress,7.1075,2.0531
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,138,9.12971544265747,30.3562,in_progress,7.0906,2.0898
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,139,9.200804948806763,30.5677,in_progress,7.075,2.1238
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,140,9.264164209365845,30.7793,in_progress,7.0587,2.1577
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,141,9.329985618591309,30.9718,in_progress,7.0427,2.1881
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,142,9.397382974624634,31.1735,in_progress,7.0261,2.22
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,143,9.464694738388062,31.5684,in_progress,7.0084,2.2515
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,144,9.52892518043518,31.7009,in_progress,6.9967,2.2721
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,145,9.598172664642334,31.8289,in_progress,6.9859,2.2925
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,146,9.664563179016113,31.9718,in_progress,6.974,2.3152
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,147,9.731445074081421,32.1496,in_progress,6.9593,2.3436
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,148,9.797574281692505,32.5152,in_progress,6.9352,2.384
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,149,9.864661693572998,32.8529,in_progress,6.8995,2.4349
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,150,9.930810928344727,33.1496,in_progress,6.8656,2.4764
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,151,10.001266956329346,33.5952,in_progress,6.8106,2.5337
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,152,10.066695928573608,33.9954,in_progress,6.7584,2.5816
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,153,10.1322762966156,34.2803,in_progress,6.7187,2.6126
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,154,10.19935131072998,34.7475,in_progress,6.6563,2.6524
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,155,10.267860174179077,35.0071,in_progress,6.6152,2.6731
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,156,10.334078073501587,35.3063,in_progress,6.5658,2.6921
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,157,10.399670600891113,35.6107,in_progress,6.5208,2.7052
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,158,10.46715497970581,35.8533,in_progress,6.4785,2.713
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,159,10.536616802215576,36.0744,in_progress,6.4398,2.7187
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,160,10.60007905960083,36.3169,in_progress,6.3971,2.7224
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,161,10.666254997253418,36.6099,in_progress,6.3454,2.7249
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,162,10.734338521957397,36.9315,in_progress,6.2882,2.7247
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,163,10.801393985748291,37.3146,in_progress,6.2195,2.718
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,164,10.868724822998047,37.6196,in_progress,6.1643,2.7084
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,165,10.933514833450317,37.9932,in_progress,6.0967,2.696
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,166,11.002216339111328,38.4183,in_progress,6.0301,2.6851
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,167,11.07191514968872,38.7888,in_progress,5.9647,2.6762
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,168,11.135890245437622,39.1281,in_progress,5.9048,2.6713
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,169,11.202572584152222,39.5193,in_progress,5.8357,2.6672
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,170,11.269842863082886,39.9145,in_progress,5.7659,2.6636
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,171,11.33645224571228,40.3212,in_progress,5.694,2.664
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,172,11.401103019714355,40.6973,in_progress,5.6275,2.6691
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,173,11.46831488609314,41.0493,in_progress,5.5652,2.6763
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,174,11.536590099334717,41.4392,in_progress,5.4962,2.688
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,175,11.603216409683228,41.8333,in_progress,5.4264,2.7076
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,176,11.669428586959839,42.0921,in_progress,5.3805,2.7251
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,177,11.73669719696045,42.3354,in_progress,5.3373,2.7429
1,BabyStep,28,2651576,5,100.0,lap_complete,26.392178058624268,395,2,178,11.802323818206787,42.5945,in_progress,5.2914,2.7621
