race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,103,6.846571683883667,33.8513,in_progress,6.8092,2.6043
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,104,6.909168720245361,34.3659,in_progress,6.7362,2.6614
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,105,6.974118232727051,34.7896,in_progress,6.6697,2.7039
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,106,7.042433977127075,35.1841,in_progress,6.6077,2.7366
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,107,7.1106956005096436,35.689,in_progress,6.5139,2.7738
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,108,7.17676043510437,36.0811,in_progress,6.4462,2.7925
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,109,7.248982191085815,36.4203,in_progress,6.3873,2.8055
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,110,7.311429023742676,36.9254,in_progress,6.2987,2.8172
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,111,7.378322601318359,37.1778,in_progress,6.2541,2.8188
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,112,7.443585395812988,37.5928,in_progress,6.1797,2.8123
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,113,7.5179924964904785,37.8452,in_progress,6.1341,2.8052
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,114,7.581188201904297,38.2078,in_progress,6.0664,2.7934
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,115,7.648115634918213,38.5959,in_progress,5.9979,2.7803
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,116,7.716607570648193,38.7932,in_progress,5.9631,2.773
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,117,7.790036678314209,39.1825,in_progress,5.8944,2.7586
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,118,7.853617906570435,39.5244,in_progress,5.8341,2.7485
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,119,7.922235727310181,39.8567,in_progress,5.7754,2.7421
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,120,7.9822046756744385,40.2173,in_progress,5.7117,2.7396
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,121,8.051454305648804,40.5154,in_progress,5.659,2.7416
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,122,8.11744999885559,40.795,in_progress,5.6095,2.7457
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,123,8.184633016586304,41.1417,in_progress,5.5482,2.7522
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,124,8.251178979873657,41.4267,in_progress,5.4978,2.7598
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,125,8.315487384796143,41.6974,in_progress,5.4499,2.7668
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,126,8.385563850402832,41.9841,in_progress,5.3992,2.774
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,127,8.452378273010254,42.3107,in_progress,5.3414,2.782
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,128,8.516832828521729,42.6305,in_progress,5.2848,2.7908
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,129,8.58394718170166,42.894,in_progress,5.2381,2.8003
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,130,8.653249979019165,43.1653,in_progress,5.1901,2.8114
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,131,8.717042922973633,43.4762,in_progress,5.135,2.8268
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,132,8.784994840621948,43.659,in_progress,5.1027,2.8355
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,133,8.849136590957642,44.0064,in_progress,5.0496,2.85
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,134,8.923259735107422,44.2889,in_progress,5.0021,2.8625
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,135,8.985891103744507,44.6973,in_progress,4.9517,2.8762
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,136,9.051138162612915,44.9332,in_progress,4.9112,2.8865
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,137,9.120686769485474,45.1632,in_progress,4.8721,2.8977
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,138,9.185550451278687,45.4879,in_progress,4.8169,2.9134
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,139,9.25241231918335,45.7653,in_progress,4.7703,2.9286
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,140,9.32072901725769,46.1188,in_progress,4.7124,2.9526
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,141,9.388588905334473,46.5901,in_progress,4.6376,2.9921
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,142,9.453234195709229,47.3742,in_progress,4.5609,3.0406
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,143,9.521156549453735,47.8128,in_progress,4.4973,3.0857
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,144,9.589268684387207,48.0669,in_progress,4.4615,3.113
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,145,9.655579090118408,48.3407,in_progress,4.4244,3.1442
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,146,9.720825910568237,48.6018,in_progress,4.3912,3.1762
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,147,9.788589477539062,48.8797,in_progress,4.3583,3.2131
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,148,9.863190174102783,49.2371,in_progress,4.329,3.2491
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,149,9.931723594665527,49.5516,in_progress,4.2944,3.2926
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,150,9.994665145874023,49.8256,in_progress,4.2641,3.3304
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,151,10.059539079666138,50.0787,in_progress,4.2343,3.3638
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,152,10.126584768295288,50.3796,in_progress,4.1975,3.4024
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,153,10.200233221054077,50.7651,in_progress,4.15,3.4516
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,154,10.265344142913818,51.2231,in_progress,4.0973,3.5131
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,155,10.329484701156616,51.7454,in_progress,4.0389,3.5845
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,156,10.401084184646606,52.0444,in_progress,4.0034,3.6238
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,157,10.465437650680542,52.5058,in_progress,3.9459,3.682
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,158,10.530516624450684,52.8097,in_progress,3.9066,3.7193
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,159,10.596949338912964,53.2064,in_progress,3.8549,3.7677
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,160,10.661353826522827,53.5682,in_progress,3.8048,3.8092
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,161,10.731197357177734,53.8522,in_progress,3.7615,3.8387
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,162,10.804868698120117,54.1902,in_progress,3.7092,3.8731
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,163,10.872432470321655,54.5329,in_progress,3.6583,3.9098
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,164,10.932197093963623,54.8997,in_progress,3.6057,3.9505
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,165,11.000906705856323,55.2527,in_progress,3.5562,3.9907
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,166,11.065466165542603,55.7989,in_progress,3.4834,4.0527
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,167,11.133285760879517,56.1787,in_progress,3.4329,4.0975
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,168,11.207226991653442,56.4903,in_progress,3.3927,4.1353
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,169,11.268950939178467,56.841,in_progress,3.3455,4.176
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,170,11.339905977249146,57.1114,in_progress,3.3081,4.2065
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,171,11.40375804901123,57.5397,in_progress,3.2487,4.2548
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,172,11.468185663223267,58.0404,in_progress,3.1952,4.2963
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,173,11.54000997543335,58.5182,in_progress,3.1292,4.3409
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,174,11.602407217025757,59.1447,in_progress,3.0399,4.3872
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,175,11.673337936401367,59.728,in_progress,2.9431,4.4226
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,176,11.734698057174683,60.3749,in_progress,2.8448,4.4461
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,177,11.80181097984314,60.9544,in_progress,2.7522,4.4548
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,178,11.867109775543213,61.4696,in_progress,2.6612,4.4533
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,179,11.936591625213623,61.9522,in_progress,2.5759,4.4436
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,180,12.003462791442871,62.456,in_progress,2.4888,4.425
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,181,12.070859670639038,62.8396,in_progress,2.4215,4.4084
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,182,12.137022733688354,63.0771,in_progress,2.3798,4.3967
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,183,12.208824872970581,63.4193,in_progress,2.3198,4.3817
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,184,12.267855644226074,63.6925,in_progress,2.2718,4.3718
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,185,12.338456869125366,63.9232,in_progress,2.2311,4.3658
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,186,12.404236316680908,64.2248,in_progress,2.178,4.3591
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,187,12.476454257965088,64.6345,in_progress,2.1058,4.3511
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,188,12.544872522354126,65.0214,in_progress,2.0375,4.3472
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,189,12.60552978515625,65.3315,in_progress,1.9827,4.3483
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,190,12.674276113510132,65.7207,in_progress,1.9137,4.3558
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,191,12.73810362815857,66.0552,in_progress,1.8541,4.3685
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,192,12.810020208358765,66.4073,in_progress,1.7914,4.387
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,193,12.870604515075684,66.9519,in_progress,1.7007,4.4199
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,194,12.943666934967041,67.2876,in_progress,1.6369,4.4445
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,195,13.006117343902588,67.7021,in_progress,1.5584,4.473
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,196,13.078337907791138,68.1108,in_progress,1.4816,4.4968
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,197,13.147045850753784,68.482,in_progress,1.4128,4.5131
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,198,13.210618495941162,68.9848,in_progress,1.3208,4.5267
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,199,13.276904821395874,69.4432,in_progress,1.2383,4.5305
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,200,13.342795848846436,69.8484,in_progress,1.1499,4.5296
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,201,13.40874695777893,70.0568,in_progress,1.0612,4.5223
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,202,13.4735426902771,70.395,in_progress,0.9224,4.4931
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,203,13.543585777282715,70.7781,in_progress,0.8226,4.46
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,204,13.612525939941406,71.4711,in_progress,0.6925,4.4026
1,Artificial Racers,72.1109,off_track,13.67470908164978,205,2,205,13.67470908164978,72.1109,off_track,0.5873,4.339
1,Storm,72.1109,off_track,13.67470908164978,205,2,1,0.0,-2.0368,in_progress,2.5501,0.683
1,Storm,72.1109,off_track,13.67470908164978,205,2,2,0.021684885025024414,-2.0359,in_progress,2.5502,0.683
1,Storm,72.1109,off_track,13.67470908164978,205,2,3,0.07867264747619629,-2.0214,in_progress,2.5528,0.6831
1,Storm,72.1109,off_track,13.67470908164978,205,2,4,0.14702463150024414,-1.9673,in_progress,2.5623,0.6829
1,Storm,72.1109,off_track,13.67470908164978,205,2,5,0.214979887008667,-1.7911,in_progress,2.5935,0.6813
1,Storm,72.1109,off_track,13.67470908164978,205,2,6,0.2859032154083252,-1.6036,in_progress,2.6266,0.6799
1,Storm,72.1109,off_track,13.67470908164978,205,2,7,0.3524324893951416,-1.3095,in_progress,2.6786,0.6774
1,Storm,72.1109,off_track,13.67470908164978,205,2,8,0.4170243740081787,-1.035,in_progress,2.7271,0.675
1,Storm,72.1109,off_track,13.67470908164978,205,2,9,0.48536181449890137,-0.8106,in_progress,2.7668,0.6715
1,Storm,72.1109,off_track,13.67470908164978,205,2,10,0.5490097999572754,-0.4492,in_progress,2.8306,0.6652
1,Storm,72.1109,off_track,13.67470908164978,205,2,11,0.6185176372528076,-0.0573,in_progress,2.8999,0.6624
1,Storm,72.1109,off_track,13.67470908164978,205,2,12,0.6861395835876465,0.4038,in_progress,2.9814,0.6644
1,Storm,72.1109,off_track,13.67470908164978,205,2,13,0.7563238143920898,0.9068,in_progress,3.0702,0.6702
1,Storm,72.1109,off_track,13.67470908164978,205,2,14,0.824775218963623,1.3217,in_progress,3.1436,0.6756
1,Storm,72.1109,off_track,13.67470908164978,205,2,15,0.891758918762207,1.8363,in_progress,3.2345,0.6808
1,Storm,72.1109,off_track,13.67470908164978,205,2,16,0.9575579166412354,2.2484,in_progress,3.3073,0.6868
1,Storm,72.1109,off_track,13.67470908164978,205,2,17,1.0252189636230469,2.6492,in_progress,3.3782,0.6905
1,Storm,72.1109,off_track,13.67470908164978,205,2,18,1.0942597389221191,3.1623,in_progress,3.4688,0.6945
1,Storm,72.1109,off_track,13.67470908164978,205,2,19,1.1589381694793701,3.6577,in_progress,3.5564,0.7
1,Storm,72.1109,off_track,13.67470908164978,205,2,20,1.2257027626037598,4.0455,in_progress,3.6249,0.7042
1,Storm,72.1109,off_track,13.67470908164978,205,2,21,1.295717716217041,4.4036,in_progress,3.6882,0.7061
1,Storm,72.1109,off_track,13.67470908164978,205,2,22,1.362882375717163,4.767,in_progress,3.7524,0.7042
1,Storm,72.1109,off_track,13.67470908164978,205,2,23,1.4285862445831299,5.1945,in_progress,3.8279,0.6977
1,Storm,72.1109,off_track,13.67470908164978,205,2,24,1.4892656803131104,5.5633,in_progress,3.8931,0.6898
1,Storm,72.1109,off_track,13.67470908164978,205,2,25,1.5545945167541504,5.8159,in_progress,3.9378,0.6815
1,Storm,72.1109,off_track,13.67470908164978,205,2,26,1.622164249420166,6.1512,in_progress,3.997,0.6693
1,Storm,72.1109,off_track,13.67470908164978,205,2,27,1.6946654319763184,6.5301,in_progress,4.064,0.6554
1,Storm,72.1109,off_track,13.67470908164978,205,2,28,1.7569141387939453,6.9279,in_progress,4.1343,0.6363
1,Storm,72.1109,off_track,13.67470908164978,205,2,29,1.8248796463012695,7.2501,in_progress,4.1912,0.6199
1,Storm,72.1109,off_track,13.67470908164978,205,2,30,1.889904260635376,7.5842,in_progress,4.2503,0.6049
1,Storm,72.1109,off_track,13.67470908164978,205,2,31,1.9570791721343994,7.8368,in_progress,4.2949,0.5948
1,Storm,72.1109,off_track,13.67470908164978,205,2,32,2.0240368843078613,8.1237,in_progress,4.3456,0.5838
1,Storm,72.1109,off_track,13.67470908164978,205,2,33,2.0928807258605957,8.522,in_progress,4.416,0.5714
1,Storm,72.1109,off_track,13.67470908164978,205,2,34,2.160059928894043,9.0562,in_progress,4.5104,0.5606
1,Storm,72.1109,off_track,13.67470908164978,205,2,35,2.2237048149108887,9.5249,in_progress,4.5933,0.5559
1,Storm,72.1109,off_track,13.67470908164978,205,2,36,2.292384624481201,10.0915,in_progress,4.6934,0.5565
1,Storm,72.1109,off_track,13.67470908164978,205,2,37,2.3592658042907715,10.6248,in_progress,4.7876,0.5658
1,Storm,72.1109,off_track,13.67470908164978,205,2,38,2.425938606262207,11.0762,in_progress,4.8674,0.58
1,Storm,72.1109,off_track,13.67470908164978,205,2,39,2.4934098720550537,11.4932,in_progress,4.9411,0.603
1,Storm,72.1109,off_track,13.67470908164978,205,2,40,2.564969778060913,11.7974,in_progress,4.9948,0.6232
1,Storm,72.1109,off_track,13.67470908164978,205,2,41,2.625283718109131,12.1088,in_progress,5.0498,0.6448
1,Storm,72.1109,off_track,13.67470908164978,205,2,42,2.6923177242279053,12.3374,in_progress,5.0902,0.6596
1,Storm,72.1109,off_track,13.67470908164978,205,2,43,2.7660717964172363,12.6056,in_progress,5.1376,0.6765
1,Storm,72.1109,off_track,13.67470908164978,205,2,44,2.8282017707824707,12.9409,in_progress,5.1969,0.6989
1,Storm,72.1109,off_track,13.67470908164978,205,2,45,2.8937621116638184,13.1898,in_progress,5.2408,0.7155
1,Storm,72.1109,off_track,13.67470908164978,205,2,46,2.9601731300354004,13.5299,in_progress,5.3009,0.7367
1,Storm,72.1109,off_track,13.67470908164978,205,2,47,3.0307674407958984,13.8802,in_progress,5.3628,0.756
1,Storm,72.1109,off_track,13.67470908164978,205,2,48,3.098644733428955,14.2502,in_progress,5.4282,0.7716
1,Storm,72.1109,off_track,13.67470908164978,205,2,49,3.1641833782196045,14.4942,in_progress,5.4713,0.779
1,Storm,72.1109,off_track,13.67470908164978,205,2,50,3.229522466659546,14.7995,in_progress,5.5253,0.7845
1,Storm,72.1109,off_track,13.67470908164978,205,2,51,3.2962305545806885,15.0527,in_progress,5.57,0.7854
1,Storm,72.1109,off_track,13.67470908164978,205,2,52,3.361478090286255,15.3715,in_progress,5.6264,0.784
1,Storm,72.1109,off_track,13.67470908164978,205,2,53,3.4315054416656494,15.6833,in_progress,5.6815,0.7786
1,Storm,72.1109,off_track,13.67470908164978,205,2,54,3.5025506019592285,16.0407,in_progress,5.7446,0.766
1,Storm,72.1109,off_track,13.67470908164978,205,2,55,3.5656940937042236,16.4607,in_progress,5.8179,0.7452
1,Storm,72.1109,off_track,13.67470908164978,205,2,56,3.6311843395233154,16.8837,in_progress,5.8931,0.7212
1,Storm,72.1109,off_track,13.67470908164978,205,2,57,3.700366735458374,17.2959,in_progress,5.9663,0.6957
1,Storm,72.1109,off_track,13.67470908164978,205,2,58,3.765990734100342,17.7834,in_progress,6.0529,0.6687
1,Storm,72.1109,off_track,13.67470908164978,205,2,59,3.8380391597747803,18.1268,in_progress,6.1138,0.6518
1,Storm,72.1109,off_track,13.67470908164978,205,2,60,3.8984527587890625,18.5791,in_progress,6.1941,0.633
1,Storm,72.1109,off_track,13.67470908164978,205,2,61,3.9639058113098145,18.9673,in_progress,6.2629,0.6214
1,Storm,72.1109,off_track,13.67470908164978,205,2,62,4.03193998336792,19.3469,in_progress,6.3383,0.6142
1,Storm,72.1109,off_track,13.67470908164978,205,2,63,4.106093645095825,19.833,in_progress,6.425,0.6128
1,Storm,72.1109,off_track,13.67470908164978,205,2,64,4.16828465461731,20.1918,in_progress,6.4928,0.618
