race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,51,3.3342361450195312,18.1008,in_progress,6.1096,0.6284
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,52,3.4084970951080322,18.6091,in_progress,6.1993,0.6401
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,53,3.472447633743286,19.1135,in_progress,6.2881,0.6591
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,54,3.5362346172332764,19.5224,in_progress,6.3616,0.6815
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,55,3.6067652702331543,19.9307,in_progress,6.431,0.7093
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,56,3.672368049621582,20.3584,in_progress,6.5018,0.7442
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,57,3.7369298934936523,20.8895,in_progress,6.5776,0.7912
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,58,3.8064324855804443,21.3165,in_progress,6.6395,0.8391
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,59,3.873544692993164,21.8302,in_progress,6.6995,0.8943
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,60,3.938060998916626,22.2176,in_progress,6.7477,0.9465
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,61,4.009406566619873,22.8225,in_progress,6.806,1.0248
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,62,4.071304559707642,23.2339,in_progress,6.8454,1.0918
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,63,4.140557527542114,23.9474,in_progress,6.8866,1.1672
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,64,4.207101583480835,24.5439,in_progress,6.9299,1.2665
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,65,4.273836135864258,25.6167,in_progress,6.9632,1.3602
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,66,4.344349145889282,26.3515,in_progress,6.9989,1.4852
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,67,4.407985687255859,27.1293,in_progress,7.0275,1.6197
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,68,4.539080858230591,27.7111,in_progress,7.0444,1.7213
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,69,4.607764482498169,29.6743,in_progress,7.0712,1.9543
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,70,4.676394462585449,30.375,in_progress,7.0751,2.0876
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,71,4.737253665924072,30.902,in_progress,7.0671,2.1839
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,72,4.810994625091553,31.2963,in_progress,7.0539,2.2533
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,73,4.876646995544434,31.9618,in_progress,7.0238,2.3522
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,74,4.943984031677246,32.4784,in_progress,6.987,2.4383
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,75,5.009326696395874,32.9223,in_progress,6.9453,2.5116
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,76,5.0804243087768555,33.3491,in_progress,6.9007,2.5765
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,77,5.15012526512146,33.7426,in_progress,6.8555,2.6313
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,78,5.212080717086792,34.3068,in_progress,6.7837,2.7012
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,79,5.285999536514282,34.5882,in_progress,6.7265,2.7478
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,80,5.343212604522705,35.1212,in_progress,6.6472,2.8025
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,81,5.413459300994873,35.4153,in_progress,6.6018,2.8287
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,82,5.488609313964844,35.7873,in_progress,6.5068,2.8746
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,83,5.5487494468688965,36.3247,in_progress,6.4147,2.908
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,84,5.619159698486328,36.7184,in_progress,6.3465,2.9249
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,85,5.6789631843566895,37.1309,in_progress,6.2745,2.9367
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,86,5.7481536865234375,37.5971,in_progress,6.1923,2.9435
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,87,5.813801050186157,38.0664,in_progress,6.1088,2.9419
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,88,5.876423120498657,38.4036,in_progress,6.0306,2.9331
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,89,5.939855337142944,38.8534,in_progress,5.9512,2.9196
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,90,6.011684417724609,39.2305,in_progress,5.8847,2.9059
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,91,6.078021764755249,39.7491,in_progress,5.7932,2.8853
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,92,6.150140762329102,40.2171,in_progress,5.7106,2.8681
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,93,6.207869529724121,40.7967,in_progress,5.6083,2.852
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,94,6.278477907180786,41.1758,in_progress,5.5414,2.8416
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,95,6.34076714515686,41.6663,in_progress,5.4549,2.8282
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,96,6.410712480545044,42.074,in_progress,5.3829,2.8186
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,97,6.478957414627075,42.5257,in_progress,5.3031,2.813
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,98,6.542550086975098,42.9603,in_progress,5.2263,2.8116
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,99,6.612001657485962,43.4126,in_progress,5.1464,2.8159
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,100,6.68358039855957,43.8729,in_progress,5.0649,2.8262
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,101,6.750136852264404,44.4881,in_progress,4.966,2.8564
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,102,6.840528249740601,45.2489,in_progress,4.8583,2.904
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,103,6.927457094192505,45.7688,in_progress,4.7769,2.9512
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,104,6.9920806884765625,46.0233,in_progress,4.7381,2.9773
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,105,7.05915641784668,46.3874,in_progress,4.6836,3.0179
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,106,7.138045310974121,47.2035,in_progress,4.6268,3.0695
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,107,7.192526340484619,47.8414,in_progress,4.5517,3.1547
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,108,7.283154010772705,48.2791,in_progress,4.5046,3.2182
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,109,7.346818208694458,48.5702,in_progress,4.474,3.2611
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,110,7.4076151847839355,48.8872,in_progress,4.4407,3.308
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,111,7.493803977966309,49.6237,in_progress,4.3903,3.3872
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,112,7.552466630935669,50.1974,in_progress,4.3365,3.4741
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,113,7.613949775695801,50.4257,in_progress,4.3147,3.5084
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,114,7.682652473449707,50.9973,in_progress,4.2598,3.594
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,115,7.740905284881592,51.3389,in_progress,4.2284,3.6463
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,116,7.805981159210205,51.6775,in_progress,4.1949,3.6962
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,117,7.8757483959198,52.1508,in_progress,4.141,3.7601
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,118,7.951852083206177,52.4367,in_progress,4.1074,3.7979
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,119,8.021664381027222,52.9959,in_progress,4.0367,3.8678
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,120,8.089632511138916,53.4573,in_progress,3.97,3.9186
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,121,8.160499334335327,53.992,in_progress,3.8885,3.9741
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,122,8.226320505142212,54.3892,in_progress,3.8247,4.0127
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,123,8.288886308670044,54.8093,in_progress,3.7544,4.0511
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,124,8.363271951675415,55.1336,in_progress,3.7,4.0807
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,125,8.421289920806885,55.5748,in_progress,3.6171,4.1223
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,126,8.48636269569397,55.9685,in_progress,3.5482,4.1533
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,127,8.551704406738281,56.3349,in_progress,3.4859,4.184
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,128,8.618754386901855,56.7457,in_progress,3.4185,4.2205
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,129,8.683095932006836,57.1774,in_progress,3.3472,4.2585
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,130,8.747079133987427,57.5641,in_progress,3.2845,4.2937
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,131,8.813769817352295,58.0405,in_progress,3.2164,4.3307
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,132,8.883757829666138,58.4725,in_progress,3.1514,4.3658
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,133,8.949334383010864,58.9552,in_progress,3.0824,4.4079
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,134,9.013258934020996,59.3324,in_progress,3.0246,4.4447
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,135,9.079895734786987,59.7619,in_progress,2.9585,4.4859
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,136,9.147828340530396,60.1622,in_progress,2.8917,4.5311
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,137,9.215361595153809,60.5437,in_progress,2.8281,4.5702
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,138,9.281142950057983,60.9453,in_progress,2.7533,4.6064
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,139,9.349787950515747,61.3252,in_progress,2.686,4.6344
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,140,9.415333032608032,61.7448,in_progress,2.6118,4.6597
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,141,9.483704090118408,62.2027,in_progress,2.5308,4.6779
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,142,9.55370831489563,62.6134,in_progress,2.4534,4.6862
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,143,9.616628646850586,63.0959,in_progress,2.368,4.6879
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,144,9.683242082595825,63.5145,in_progress,2.2942,4.6834
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,145,9.746834754943848,63.9062,in_progress,2.2252,4.6739
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,146,9.816660642623901,64.404,in_progress,2.1377,4.6554
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,147,9.883572101593018,64.7466,in_progress,2.0777,4.6387
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,148,9.950265407562256,65.2711,in_progress,1.9856,4.6153
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,149,10.019749641418457,65.6568,in_progress,1.918,4.5968
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,150,10.087681770324707,66.2176,in_progress,1.8197,4.5668
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,151,10.15404200553894,66.6988,in_progress,1.729,4.5301
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,152,10.218994617462158,67.3185,in_progress,1.6253,4.4841
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,153,10.284757375717163,67.7264,in_progress,1.5568,4.4552
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,154,10.35635781288147,68.266,in_progress,1.4674,4.409
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,155,10.418327569961548,68.6712,in_progress,1.4009,4.3699
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,156,10.49036431312561,69.1041,in_progress,1.3317,4.3168
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,157,10.553307294845581,69.5233,in_progress,1.2659,4.257
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,158,10.620351076126099,70.6491,in_progress,1.2156,4.2058
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,159,10.69322681427002,71.1933,in_progress,1.1562,4.1301
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,160,10.756648540496826,71.6254,in_progress,1.1146,4.066
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,161,10.820842742919922,72.0936,in_progress,1.0745,3.9929
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,162,10.889769554138184,72.4275,in_progress,1.0491,3.9385
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,163,10.95621132850647,73.1496,in_progress,1.0013,3.8157
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,164,11.021777629852295,74.4656,in_progress,0.9744,3.7212
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,165,11.09092903137207,75.0128,in_progress,0.953,3.6259
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,166,11.155555486679077,75.9622,in_progress,0.9332,3.5232
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,167,11.220244884490967,76.3535,in_progress,0.9251,3.4509
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,168,11.287391185760498,76.7564,in_progress,0.9168,3.3765
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,169,11.353164672851562,77.216,in_progress,0.908,3.2917
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,170,11.420215129852295,77.6435,in_progress,0.9047,3.2139
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,171,11.493773698806763,78.1588,in_progress,0.904,3.1208
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,172,11.555644989013672,78.6608,in_progress,0.9073,3.0308
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,173,11.621084690093994,79.0612,in_progress,0.9096,2.9591
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,174,11.69147253036499,79.5673,in_progress,0.9111,2.8681
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,175,11.759122610092163,80.1254,in_progress,0.9114,2.7674
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,176,11.827885627746582,80.6262,in_progress,0.9092,2.6766
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,177,11.894895792007446,81.168,in_progress,0.9056,2.578
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,178,11.960352897644043,81.6074,in_progress,0.9046,2.4985
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,179,12.030145645141602,82.0971,in_progress,0.902,2.4096
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,180,12.089402675628662,82.5225,in_progress,0.9023,2.3329
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,181,12.165066480636597,82.877,in_progress,0.9049,2.2695
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,182,12.228846549987793,83.3352,in_progress,0.9067,2.1871
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,183,12.29344391822815,83.7835,in_progress,0.9089,2.1067
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,184,12.368224620819092,84.2191,in_progress,0.914,2.0291
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,185,12.43211054801941,84.7647,in_progress,0.93,1.934
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,186,12.499108791351318,85.2339,in_progress,0.9506,1.8536
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,187,12.566770553588867,85.6781,in_progress,0.9739,1.7782
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,188,12.633845090866089,86.3575,in_progress,1.0134,1.6638
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,189,12.696947574615479,86.8182,in_progress,1.0459,1.5845
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,190,12.766245126724243,87.3826,in_progress,1.0972,1.4946
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,191,12.834538698196411,87.8301,in_progress,1.1484,1.426
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,192,12.903571844100952,88.2691,in_progress,1.2098,1.3615
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,193,12.965659141540527,88.7759,in_progress,1.2923,1.2899
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,194,13.030266046524048,89.101,in_progress,1.3555,1.2467
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,195,13.099757194519043,89.5527,in_progress,1.4137,1.2061
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,196,13.170720100402832,90.04,in_progress,1.4782,1.1611
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,197,13.237344980239868,90.9309,in_progress,1.5644,1.1058
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,198,13.303752183914185,92.25,in_progress,1.6215,1.066
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,199,13.367097616195679,92.7008,in_progress,1.6912,1.0165
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,200,13.433766603469849,93.1168,in_progress,1.7554,0.9707
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,201,13.501178741455078,93.4649,in_progress,1.8092,0.9324
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,202,13.568430423736572,93.941,in_progress,1.8824,0.8784
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,203,13.634475946426392,94.3432,in_progress,1.9438,0.8316
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,204,13.699230670928955,94.7159,in_progress,1.9998,0.7843
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,205,13.768957614898682,95.2205,in_progress,2.0654,0.7334
1,Baby Step,28,2651576,0,100.0,lap_complete,14.56882929801941,217,2,206,13.833672285079956,95.578,in_progress,2.1286,0.688
